0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0.6788	0.6612	0.6952	0	0	1	0.653	0.679	0.7155	0	1	0.6938	0.6224	0	0.5793	0.5508	0.7014	0.6487	0.6481	0.7256	0.6908	0	0	0	0	0.7084	0.618629412	0	0.6823	0.6629	0.663	0.6625	0.6495	0.6040125	0.56985	0.62245	0	0.61228	0.6091	0	0	0	0.7587	0.6101	0	0.6657	0.6443	0	0.7414	0.7664	0.630871429	0.5452	0.5649	0	0.7222	0.6105	0	0	0.7855	0.7478	0	0	0.6805	0	0.656	0	0.7776	0	0	0	0	0	0.6462	0.6661	0.7747	0.7775	0	0	0.5636	0	0	0.5278	0.4846	0.5076	0.4617	0.5914	0	0.5187	0.5599	0	0.4385	0	0.7646	0.7518	0.7601	0.5963	0.6672	0.6724	0.6915	0	0.674	0.7467	0.6604	0	0.6824	0.7291	0.6567	0.7035	0.7648	0	0.7571	0	0.4847	0.6478	0.6865	0.7349	0	0.7047	0	0.7033	0.7172	0.7361	0	0	0.683	0.7515	0.7361	0.7361	0	0.7985	0.7856	0.7602	0.7802	0	0.6717	0.6752	0.6664	0	0	0.6812	0.6812	0.6778	0.7019	0.6708	0.7183	0	0.635	0	0.6862	0.618	0.6767	0	0	0.6559	0	0.6623	0.6623	0.6596	0	0	0	0.6021	0	0.6839	0.5076	0	0.7238	0.7343	0.6933	0.7006	0.74	0
0	0.8675	0.6884	0.6325	0	0	0.6938	0.8498	0.9282	0.8638	0	0.6938	1	0.5688	0	0.616075	0.5825	0.6668	0.6637	0.6538	0.7075	0.6962	0	0	0	0	0.6508	0.618152941	0	0.8488	0.8834	0.8747	0.8619	0.5864	0.604375	0.586425	0.627907143	0	0.61162	0.6389	0	0	0	0.6864	0.5438	0	0.6594	0.6485	0	0.7537	0.7475	0.643835714	0.5343	0.7779	0	0.7069	0.7811	0	0	0.7772	0.7377	0	0	0.6882	0	0.6876	0	0.7364	0	0	0	0	0	0.6081	0.6725	0.6031	0.693	0	0	0.421	0	0	0.5941	0.5181	0.4972	0.4683	0.6101	0	0.5436	0.5821	0	0.5058	0	0.7724	0.7729	0.7786	0.8446	0.7258	0.6273	0.6704	0	0.6773	0.8174	0.9113	0	0.9005	0.7753	0.8946	0.8282	0.6489	0	0.7321	0	0.555957143	0.6791	0.7737	0.6327	0	0.5681	0	0.8958	0.8875	0.8307	0	0	0.8306	0.752	0.6933	0.6933	0	0.7928	0.8303	0.6363	0.7432	0	0.6492	0.6272	0.6244	0	0	0.6384	0.6384	0.6156	0.626	0.6298	0.8979	0	0.6494	0	0.6085	0.6014	0.6962	0	0	0.6183	0	0.6618	0.6618	0.6289	0	0	0	0.7002	0	0.7591	0.4972	0	0.6642	0.7036	0.6876	0.6656	0.661	0
0	0.5389	0.5595	0.5397	0	0	0.6224	0.5729	0.5437	0.5359	0	0.6224	0.5688	1	0	0.5175	0.537	0.6854	0.6987	0.6886	0.6579	0.6812	0	0	0	0	0.7221	0.641494118	0	0.5998	0.5492	0.5886	0.5777	0.6666	0.537	0.5372625	0.573314286	0	0.5999	0.5848	0	0	0	0.5254	0.7457	0	0.6787	0.6752	0	0.5797	0.5776	0.69045	0.6025	0.6035	0	0.5964	0.599	0	0	0.5667	0.5992	0	0	0.6414	0	0.5896	0	0.5725	0	0	0	0	0	0.6171	0.6353	0.6055	0.5798	0	0	0.5293	0	0	0.5956	0.5507	0.5978	0.4838	0.6036	0	0.5225	0.4961	0	0.4919	0	0.5608	0.5724	0.5433	0.6112	0.4542	0.5745	0.5708	0	0.6744	0.585	0.5604	0	0.4809	0.4433	0.5099	0.4495	0.6226	0	0.538	0	0.473492857	0.7017	0.5511	0.5634	0	0.5653	0	0.5701	0.5461	0.5252	0	0	0.5397	0.5717	0.5576	0.5576	0	0.565	0.546	0.5035	0.5725	0	0.5842	0.5706	0.5917	0	0	0.6072	0.6072	0.5654	0.5494	0.578	0.5572	0	0.5403	0	0.5685	0.6145	0.6294	0	0	0.5078	0	0.559	0.559	0.4966	0	0	0	0.6606	0	0.6068	0.5978	0	0.5508	0.5473	0.5548	0.5072	0.5441	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0.6330625	0.5565125	0.5359375	0	0	0.5793	0.5946125	0.5964125	0.6262	0	0.5793	0.616075	0.5175	0	1	0.5956	0.580875	0.556475	0.548025	0.5815375	0.586	0	0	0	0	0.5872	0.702829412	0	0.6140625	0.5917125	0.59025	0.5912375	0.5176	0.68675	0.6760625	0.690778571	0	0.70644	0.5881375	0	0	0	0.5970625	0.5639375	0	0.6188875	0.5943	0	0.6099375	0.6205	0.714164286	0.563325	0.5878625	0	0.592125	0.58435	0	0	0.62005	0.6018	0	0	0.5680625	0	0.60835	0	0.6111875	0	0	0	0	0	0.6067625	0.5687125	0.56435	0.6105875	0	0	0.476025	0	0	0.5555875	0.5889625	0.5524125	0.51975	0.63305	0	0.5762875	0.542575	0	0.4976625	0	0.6203	0.6021	0.622975	0.5912	0.5568125	0.586425	0.6058375	0	0.5734625	0.608375	0.601	0	0.609175	0.5999875	0.60445	0.5981375	0.5977125	0	0.604675	0	0.495921429	0.5417125	0.6016375	0.56685	0	0.5366125	0	0.6275	0.6231	0.6111125	0	0	0.60355	0.6108875	0.6194875	0.6194875	0	0.6253375	0.62635	0.5312625	0.613675	0	0.556525	0.544	0.56435	0	0	0.551075	0.551075	0.5782125	0.5768875	0.5574625	0.6257875	0	0.5903125	0	0.58055	0.583875	0.584	0	0	0.5368375	0	0.5932875	0.5932875	0.54705	0	0	0	0.5354375	0	0.5818875	0.5524125	0	0.57255	0.5637625	0.5734375	0.573075	0.5716375	0
0	0.5245	0.6166	0.5376	0	0	0.5508	0.5503	0.5553	0.5695	0	0.5508	0.5825	0.537	0	0.5956	1	0.5482	0.6393	0.6461	0.5428	0.5811	0	0	0	0	0.5442	0.572035294	0	0.5561	0.5498	0.5719	0.5715	0.5563	0.5582625	0.5830625	0.606342857	0	0.56826	0.7545	0	0	0	0.5774	0.5198	0	0.7254	0.7125	0	0.5689	0.5772	0.5729	0.5436	0.5247	0	0.56	0.5138	0	0	0.5609	0.5599	0	0	0.6211	0	0.5804	0	0.5495	0	0	0	0	0	0.5701	0.5438	0.5637	0.5639	0	0	0.4873	0	0	0.6013	0.6416	0.5658	0.5113	0.6709	0	0.5657	0.6019	0	0.4948	0	0.5752	0.5907	0.5712	0.6156	0.5138	0.6209	0.6277	0	0.6735	0.5111	0.5841	0	0.5741	0.5388	0.5694	0.5285	0.5016	0	0.5493	0	0.568007143	0.4775	0.5401	0.6772	0	0.6051	0	0.5308	0.5346	0.5279	0	0	0.5382	0.5542	0.552	0.552	0	0.547	0.5669	0.5294	0.5567	0	0.6187	0.6444	0.5793	0	0	0.5838	0.5838	0.6423	0.6231	0.6028	0.5483	0	0.646	0	0.63	0.624	0.597	0	0	0.6908	0	0.6174	0.6174	0.5584	0	0	0	0.5609	0	0.4943	0.5658	0	0.5398	0.541	0.5498	0.5306	0.5202	0
0	0.6061	0.6291	0.6117	0	0	0.7014	0.6007	0.6273	0.6403	0	0.7014	0.6668	0.6854	0	0.580875	0.5482	1	0.7141	0.7214	0.9248	0.919	0	0	0	0	0.807	0.637482353	0	0.6474	0.651	0.673	0.6543	0.5877	0.474175	0.508025	0.601007143	0	0.5882	0.6174	0	0	0	0.7033	0.7001	0	0.6989	0.6862	0	0.619	0.7234	0.635207143	0.5599	0.5824	0	0.7544	0.5641	0	0	0.7322	0.7398	0	0	0.6439	0	0.6985	0	0.7353	0	0	0	0	0	0.5691	0.7729	0.6135	0.6737	0	0	0.4948	0	0	0.5689	0.5602	0.6161	0.5225	0.678	0	0.5653	0.5075	0	0.531	0	0.7332	0.7563	0.7232	0.5896	0.5486	0.6204	0.5991	0	0.705	0.7241	0.5847	0	0.5795	0.5533	0.5395	0.5591	0.7477	0	0.7352	0	0.524035714	0.7081	0.5969	0.6649	0	0.6769	0	0.6108	0.6456	0.6292	0	0	0.6366	0.7413	0.7523	0.7523	0	0.7229	0.7127	0.5522	0.7268	0	0.6077	0.5547	0.5989	0	0	0.6164	0.6164	0.6474	0.6219	0.6175	0.6523	0	0.6073	0	0.6683	0.5798	0.6522	0	0	0.6067	0	0.7116	0.7116	0.6036	0	0	0	0.5466	0	0.5391	0.6161	0	0.5785	0.625	0.5816	0.5596	0.5888	0
0	0.6434	0.7107	0.5554	0	0	0.6487	0.6505	0.6363	0.6423	0	0.6487	0.6637	0.6987	0	0.556475	0.6393	0.7141	1	0.9724	0.6897	0.7731	0	0	0	0	0.7234	0.676617647	0	0.674	0.6146	0.6562	0.6177	0.6629	0.6018125	0.58965	0.644042857	0	0.63766	0.657	0	0	0	0.6261	0.7146	0	0.7872	0.7504	0	0.6636	0.6568	0.69835	0.6002	0.602	0	0.6524	0.6015	0	0	0.6503	0.6768	0	0	0.7396	0	0.7048	0	0.6519	0	0	0	0	0	0.6638	0.67	0.6681	0.6329	0	0	0.516	0	0	0.5895	0.5779	0.6128	0.4961	0.6574	0	0.5956	0.5883	0	0.4961	0	0.6392	0.6639	0.63	0.6981	0.5817	0.7712	0.7608	0	0.8274	0.6321	0.6427	0	0.6132	0.5498	0.5957	0.5518	0.5716	0	0.6209	0	0.502385714	0.6235	0.5932	0.6801	0	0.6043	0	0.654	0.6178	0.5914	0	0	0.6867	0.6313	0.6174	0.6174	0	0.622	0.6615	0.5604	0.6585	0	0.7747	0.7272	0.734	0	0	0.7526	0.7526	0.7276	0.7167	0.7399	0.6717	0	0.7154	0	0.6589	0.6971	0.7031	0	0	0.6516	0	0.6787	0.6787	0.5692	0	0	0	0.6745	0	0.5983	0.6128	0	0.6603	0.6408	0.6923	0.6397	0.5975	0
0	0.6276	0.6981	0.5533	0	0	0.6481	0.6273	0.6239	0.6263	0	0.6481	0.6538	0.6886	0	0.548025	0.6461	0.7214	0.9724	1	0.6952	0.788	0	0	0	0	0.722	0.667729412	0	0.6625	0.5979	0.6401	0.6017	0.6435	0.5806	0.5750625	0.631328571	0	0.62436	0.6456	0	0	0	0.6224	0.7081	0	0.7948	0.758	0	0.6521	0.6461	0.690021429	0.5995	0.5842	0	0.646	0.5866	0	0	0.6453	0.6628	0	0	0.7211	0	0.6835	0	0.6457	0	0	0	0	0	0.6504	0.6746	0.6503	0.6162	0	0	0.5049	0	0	0.5913	0.5667	0.6165	0.4927	0.6506	0	0.5897	0.598	0	0.4992	0	0.6309	0.6589	0.6174	0.6783	0.5614	0.7663	0.7527	0	0.8232	0.6276	0.6302	0	0.5963	0.5429	0.5797	0.5408	0.5729	0	0.6111	0	0.509628571	0.6056	0.5773	0.6783	0	0.5981	0	0.6447	0.606	0.5793	0	0	0.6696	0.622	0.6162	0.6162	0	0.6137	0.6456	0.5511	0.6499	0	0.7605	0.7072	0.7242	0	0	0.7386	0.7386	0.7047	0.6941	0.7264	0.6581	0	0.6997	0	0.6514	0.6829	0.6888	0	0	0.6526	0	0.6717	0.6717	0.5687	0	0	0	0.6621	0	0.5668	0.6165	0	0.6401	0.6248	0.6697	0.6218	0.5786	0
0	0.6584	0.6278	0.6267	0	0	0.7256	0.6399	0.6781	0.6925	0	0.7256	0.7075	0.6579	0	0.5815375	0.5428	0.9248	0.6897	0.6952	1	0.8935	0	0	0	0	0.7853	0.632852941	0	0.6809	0.7009	0.7109	0.6981	0.611	0.524275	0.539975	0.613371429	0	0.617	0.595	0	0	0	0.7148	0.6812	0	0.6857	0.6622	0	0.6217	0.7293	0.666442857	0.5665	0.6222	0	0.752	0.6223	0	0	0.7607	0.7446	0	0	0.6451	0	0.7232	0	0.7369	0	0	0	0	0	0.5706	0.82	0.6269	0.6782	0	0	0.5104	0	0	0.5906	0.5636	0.6127	0.4956	0.6641	0	0.5677	0.5221	0	0.5068	0	0.7468	0.7707	0.7492	0.5946	0.6102	0.6333	0.6086	0	0.7227	0.7483	0.6345	0	0.6417	0.6026	0.6005	0.6223	0.7789	0	0.7415	0	0.506807143	0.7374	0.6474	0.6774	0	0.6738	0	0.6712	0.6964	0.6805	0	0	0.6808	0.7564	0.7576	0.7576	0	0.7474	0.7551	0.5819	0.7307	0	0.6157	0.5791	0.5931	0	0	0.6192	0.6192	0.6551	0.6279	0.6237	0.706	0	0.6439	0	0.6879	0.614	0.6914	0	0	0.6274	0	0.7159	0.7159	0.6433	0	0	0	0.5751	0	0.5812	0.6127	0	0.6074	0.6549	0.5932	0.5877	0.6178	0
0	0.6386	0.6473	0.5726	0	0	0.6908	0.6278	0.6598	0.676	0	0.6908	0.6962	0.6812	0	0.586	0.5811	0.919	0.7731	0.788	0.8935	1	0	0	0	0	0.7837	0.638876471	0	0.6929	0.6652	0.6927	0.6779	0.622	0.5023	0.5251375	0.617392857	0	0.60388	0.6282	0	0	0	0.6974	0.7051	0	0.7318	0.7222	0	0.6265	0.7265	0.651471429	0.5749	0.6099	0	0.755	0.5788	0	0	0.7436	0.7534	0	0	0.6602	0	0.7263	0	0.7308	0	0	0	0	0	0.595	0.7709	0.6395	0.6726	0	0	0.4961	0	0	0.5869	0.5809	0.6316	0.5167	0.6992	0	0.5801	0.5353	0	0.5244	0	0.7369	0.7666	0.7326	0.6377	0.5496	0.6722	0.6524	0	0.7619	0.727	0.6349	0	0.6207	0.5846	0.5828	0.5877	0.7107	0	0.7276	0	0.516514286	0.68	0.6046	0.681	0	0.662	0	0.6553	0.6779	0.6504	0	0	0.6749	0.7408	0.7456	0.7456	0	0.7268	0.7383	0.5645	0.7248	0	0.6535	0.5806	0.6305	0	0	0.6289	0.6289	0.661	0.6353	0.6459	0.6913	0	0.6572	0	0.6821	0.6257	0.6709	0	0	0.6488	0	0.7262	0.7262	0.6123	0	0	0	0.5923	0	0.5567	0.6316	0	0.5888	0.6412	0.614	0.5745	0.591	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
