0	0.6788	0.6612	0.6905	0.6952	0	0	0.653	0.7155	0	1	0.7484	0.6902	0.5793	0.7014	0.6481	0.6914	0	0.6661	0.6908	0.6752	0.6716	0	0	0.6823	0.6687	0.6629	0.663	0	0.6625	0.7231	0.6495	0.6040125	0.56985	0.612192857	0	0.61228	0.6091	0	0	0	0.7587	0	0.7414	0.7664	0.630871429	0.7222	0	0.7855	0.7571	0.7478	0	0	0.656	0	0.7834	0.7776	0.6143	0	0	0.6524	0.6462	0.7747	0.7775	0	0	0	0.7646	0.7518	0.7601	0.5963	0.6672	0.6724	0.6915	0.7467	0	0.6744	0.6604	0	0	0	0.6824	0.6567	0	0.7571	0	0.6478	0.7096	0.6865	0.7349	0	0.7047	0	0.7033	0.7172	0.7361	0	0	0.683	0.7515	0.7361	0.7361	0.7985	0.7856	0.8005	0.7565	0	0.6717	0.6752	0.6664	0	0	0.6812	0.6812	0.6778	0.7019	0.6708	0.7183	0	0.635	0	0.6862	0.618	0.6767	0	0.6559	0	0.6623	0.6623	0.6596	0.6759	0	0.6839	0	0.7238	0.7343	0.6933	0.7006	0.74	0
0	0.8236	0.6258	0.6302	0.6845	0	0	0.787	0.8341	0	0.7484	1	0.8244	0.6283375	0.7318	0.6206	0.6946	0	0.694	0.7198	0.8372	0.779	0	0	0.7932	0.7954	0.7988	0.7955	0	0.7911	0.8058	0.5887	0.605475	0.5886375	0.639721429	0	0.65616	0.594	0	0	0	0.7517	0	0.7288	0.83	0.651878571	0.7766	0	0.8116	0.7811	0.7839	0	0	0.6961	0	0.781	0.7785	0.6585	0	0	0.6715	0.668	0.6215	0.7519	0	0	0	0.8135	0.7845	0.8062	0.6802	0.6631	0.6169	0.6436	0.8258	0	0.7707	0.768	0	0	0	0.7674	0.7781	0	0.7811	0	0.7064	0.6791	0.7772	0.6615	0	0.6118	0	0.8268	0.8333	0.8169	0	0	0.7736	0.8005	0.7745	0.7745	0.8203	0.8313	0.8302	0.68	0	0.6338	0.5925	0.6288	0	0	0.6372	0.6372	0.6324	0.6422	0.6486	0.8166	0	0.6691	0	0.6669	0.6153	0.7024	0	0.5856	0	0.6808	0.6808	0.6648	0.6523	0	0.7439	0	0.6642	0.6932	0.644	0.6363	0.6715	0
0	0.8485	0.7071	0.6873	0.6983	0	0	0.7513	0.8252	0	0.6902	0.8244	1	0.6008625	0.698	0.6079	0.661	0	0.6352	0.6997	0.8174	0.7513	0	0	0.7766	0.7833	0.779	0.7696	0	0.7633	0.7985	0.5829	0.5887375	0.57615	0.621978571	0	0.6125	0.5875	0	0	0	0.7667	0	0.7269	0.8232	0.593378571	0.8024	0	0.8261	0.8049	0.8182	0	0	0.7306	0	0.8231	0.8154	0.6013	0	0	0.6239	0.6565	0.6477	0.7478	0	0	0	0.8179	0.8017	0.8231	0.7268	0.658	0.5965	0.6727	0.8648	0	0.7372	0.7491	0	0	0	0.7652	0.7559	0	0.8049	0	0.6907	0.642	0.7344	0.6484	0	0.6259	0	0.8309	0.8687	0.8512	0	0	0.8195	0.8277	0.8066	0.8066	0.8343	0.8481	0.8423	0.6741	0	0.6341	0.5914	0.6033	0	0	0.6267	0.6267	0.651	0.6357	0.6358	0.8554	0	0.7083	0	0.6529	0.6378	0.71	0	0.5864	0	0.7243	0.7243	0.6874	0.6537	0	0.7052	0	0.6677	0.7471	0.6829	0.6687	0.6816	0
0	0.6330625	0.5565125	0.55525	0.5359375	0	0	0.5946125	0.6262	0	0.5793	0.6283375	0.6008625	1	0.580875	0.548025	0.57885	0	0.5687125	0.586	0.61425	0.5974	0	0	0.6140625	0.5872875	0.5917125	0.59025	0	0.5912375	0.6081875	0.5176	0.68675	0.6760625	0.669242857	0	0.70644	0.5881375	0	0	0	0.5970625	0	0.6099375	0.6205	0.714164286	0.592125	0	0.62005	0.604675	0.6018	0	0	0.60835	0	0.6267875	0.6111875	0.567275	0	0	0.5928875	0.6067625	0.56435	0.6105875	0	0	0	0.6203	0.6021	0.622975	0.5912	0.5568125	0.586425	0.6058375	0.608375	0	0.593	0.601	0	0	0	0.609175	0.60445	0	0.604675	0	0.5417125	0.564425	0.6016375	0.56685	0	0.5366125	0	0.6275	0.6231	0.6111125	0	0	0.60355	0.6108875	0.6194875	0.6194875	0.6253375	0.62635	0.6231375	0.5412875	0	0.556525	0.544	0.56435	0	0	0.551075	0.551075	0.5782125	0.5768875	0.5574625	0.6257875	0	0.5903125	0	0.58055	0.583875	0.584	0	0.5368375	0	0.5932875	0.5932875	0.54705	0.5916375	0	0.5818875	0	0.57255	0.5637625	0.5734375	0.573075	0.5716375	0
0	0.6061	0.6291	0.6087	0.6117	0	0	0.6007	0.6403	0	0.7014	0.7318	0.698	0.580875	1	0.7214	0.8065	0	0.7729	0.919	0.6078	0.6179	0	0	0.6474	0.6653	0.651	0.673	0	0.6543	0.6636	0.5877	0.474175	0.508025	0.592614286	0	0.5882	0.6174	0	0	0	0.7033	0	0.619	0.7234	0.635207143	0.7544	0	0.7322	0.7352	0.7398	0	0	0.6985	0	0.7522	0.7353	0.5159	0	0	0.6359	0.5691	0.6135	0.6737	0	0	0	0.7332	0.7563	0.7232	0.5896	0.5486	0.6204	0.5991	0.7241	0	0.6223	0.5847	0	0	0	0.5795	0.5395	0	0.7352	0	0.7081	0.689	0.5969	0.6649	0	0.6769	0	0.6108	0.6456	0.6292	0	0	0.6366	0.7413	0.7523	0.7523	0.7229	0.7127	0.7401	0.5653	0	0.6077	0.5547	0.5989	0	0	0.6164	0.6164	0.6474	0.6219	0.6175	0.6523	0	0.6073	0	0.6683	0.5798	0.6522	0	0.6067	0	0.7116	0.7116	0.6036	0.6406	0	0.5391	0	0.5785	0.625	0.5816	0.5596	0.5888	0
0	0.6276	0.6981	0.6377	0.5533	0	0	0.6273	0.6263	0	0.6481	0.6206	0.6079	0.548025	0.7214	1	0.8185	0	0.6746	0.788	0.5292	0.6564	0	0	0.6625	0.6072	0.5979	0.6401	0	0.6017	0.6599	0.6435	0.5806	0.5750625	0.620671429	0	0.62436	0.6456	0	0	0	0.6224	0	0.6521	0.6461	0.690021429	0.646	0	0.6453	0.6111	0.6628	0	0	0.6835	0	0.632	0.6457	0.5987	0	0	0.7608	0.6504	0.6503	0.6162	0	0	0	0.6309	0.6589	0.6174	0.6783	0.5614	0.7663	0.7527	0.6276	0	0.6651	0.6302	0	0	0	0.5963	0.5797	0	0.6111	0	0.6056	0.7253	0.5773	0.6783	0	0.5981	0	0.6447	0.606	0.5793	0	0	0.6696	0.622	0.6162	0.6162	0.6137	0.6456	0.6223	0.5203	0	0.7605	0.7072	0.7242	0	0	0.7386	0.7386	0.7047	0.6941	0.7264	0.6581	0	0.6997	0	0.6514	0.6829	0.6888	0	0.6526	0	0.6717	0.6717	0.5687	0.6921	0	0.5668	0	0.6401	0.6248	0.6697	0.6218	0.5786	0
0	0.6434	0.6806	0.6605	0.6093	0	0	0.643	0.655	0	0.6914	0.6946	0.661	0.57885	0.8065	0.8185	1	0	0.7377	0.8287	0.5867	0.6865	0	0	0.6827	0.6639	0.6558	0.6842	0	0.6581	0.6771	0.6689	0.5699375	0.5593125	0.623171429	0	0.63648	0.6666	0	0	0	0.6548	0	0.64	0.6792	0.699642857	0.6744	0	0.6811	0.6524	0.695	0	0	0.7503	0	0.6978	0.6584	0.6059	0	0	0.7087	0.6364	0.6723	0.6613	0	0	0	0.6645	0.681	0.67	0.6506	0.5954	0.7122	0.6836	0.6565	0	0.6767	0.6324	0	0	0	0.6249	0.5872	0	0.6524	0	0.6729	0.7445	0.6325	0.7356	0	0.657	0	0.6516	0.6453	0.6296	0	0	0.6713	0.6759	0.6531	0.6531	0.6588	0.6771	0.6718	0.6025	0	0.7668	0.6975	0.7232	0	0	0.7466	0.7466	0.7384	0.7428	0.7348	0.6722	0	0.6791	0	0.7042	0.6775	0.7354	0	0.654	0	0.6763	0.6763	0.6006	0.6891	0	0.5864	0	0.6866	0.6616	0.708	0.6491	0.6315	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0.6223	0.594	0.5796	0.5817	0	0	0.6688	0.69	0	0.6661	0.694	0.6352	0.5687125	0.7729	0.6746	0.7377	0	1	0.7709	0.6479	0.6578	0	0	0.6629	0.6505	0.6406	0.6657	0	0.6681	0.6925	0.613	0.617575	0.615175	0.600792857	0	0.64648	0.5943	0	0	0	0.6271	0	0.595	0.6306	0.739107143	0.6567	0	0.6693	0.6157	0.6187	0	0	0.7124	0	0.6551	0.617	0.5229	0	0	0.6381	0.569	0.574	0.6177	0	0	0	0.6491	0.6811	0.6644	0.5747	0.659	0.6497	0.6296	0.6311	0	0.6705	0.6598	0	0	0	0.6556	0.5734	0	0.6157	0	0.7036	0.6614	0.7049	0.632	0	0.6381	0	0.644	0.6552	0.6405	0	0	0.6327	0.6497	0.6472	0.6472	0.6572	0.6762	0.6772	0.5854	0	0.5845	0.5928	0.5563	0	0	0.5893	0.5893	0.5856	0.582	0.5688	0.6563	0	0.6511	0	0.6528	0.6488	0.6715	0	0.6219	0	0.6709	0.6709	0.6572	0.6807	0	0.6235	0	0.6204	0.6173	0.5641	0.5941	0.6474	0
0	0.6386	0.6473	0.6183	0.5726	0	0	0.6278	0.676	0	0.6908	0.7198	0.6997	0.586	0.919	0.788	0.8287	0	0.7709	1	0.6199	0.6745	0	0	0.6929	0.6834	0.6652	0.6927	0	0.6779	0.6895	0.622	0.5023	0.5251375	0.607385714	0	0.60388	0.6282	0	0	0	0.6974	0	0.6265	0.7265	0.651471429	0.755	0	0.7436	0.7276	0.7534	0	0	0.7263	0	0.7548	0.7308	0.5506	0	0	0.6783	0.595	0.6395	0.6726	0	0	0	0.7369	0.7666	0.7326	0.6377	0.5496	0.6722	0.6524	0.727	0	0.6627	0.6349	0	0	0	0.6207	0.5828	0	0.7276	0	0.68	0.6937	0.6046	0.681	0	0.662	0	0.6553	0.6779	0.6504	0	0	0.6749	0.7408	0.7456	0.7456	0.7268	0.7383	0.7515	0.57	0	0.6535	0.5806	0.6305	0	0	0.6289	0.6289	0.661	0.6353	0.6459	0.6913	0	0.6572	0	0.6821	0.6257	0.6709	0	0.6488	0	0.7262	0.7262	0.6123	0.6654	0	0.5567	0	0.5888	0.6412	0.614	0.5745	0.591	0
0	0.865	0.5931	0.6013	0.6365	0	0	0.7935	0.8194	0	0.6752	0.8372	0.8174	0.61425	0.6078	0.5292	0.5867	0	0.6479	0.6199	1	0.7514	0	0	0.7345	0.7599	0.789	0.7894	0	0.7575	0.7798	0.5528	0.5927625	0.56745	0.594685714	0	0.60144	0.5576	0	0	0	0.672	0	0.6804	0.7351	0.590292857	0.6777	0	0.746	0.6997	0.7009	0	0	0.6544	0	0.7094	0.7005	0.5881	0	0	0.5907	0.5801	0.5928	0.6851	0	0	0	0.7359	0.7152	0.7455	0.6672	0.7268	0.5619	0.606	0.7759	0	0.7551	0.7793	0	0	0	0.8039	0.7697	0	0.6997	0	0.6224	0.592	0.7468	0.5851	0	0.5311	0	0.8466	0.8555	0.8315	0	0	0.7631	0.719	0.7251	0.7251	0.7524	0.8071	0.7824	0.6857	0	0.594	0.5621	0.604	0	0	0.6131	0.6131	0.6066	0.6042	0.6058	0.8208	0	0.6309	0	0.6091	0.5887	0.6776	0	0.5472	0	0.6269	0.6269	0.6675	0.6229	0	0.7215	0	0.6244	0.6587	0.6132	0.6359	0.6561	0
0	0.8376	0.6823	0.6571	0.6288	0	0	0.7825	0.832	0	0.6716	0.779	0.7513	0.5974	0.6179	0.6564	0.6865	0	0.6578	0.6745	0.7514	1	0	0	0.9203	0.8788	0.8884	0.8755	0	0.8741	0.9139	0.5948	0.6172625	0.597175	0.62275	0	0.6213	0.6101	0	0	0	0.6399	0	0.7104	0.707	0.6393	0.6788	0	0.7415	0.6914	0.7105	0	0	0.6776	0	0.6992	0.6796	0.5928	0	0	0.6502	0.6065	0.6097	0.6825	0	0	0	0.704	0.7286	0.737	0.731	0.6691	0.6139	0.6673	0.7754	0	0.8498	0.82	0	0	0	0.8379	0.8347	0	0.6914	0	0.6684	0.6408	0.7301	0.6279	0	0.5653	0	0.8512	0.8415	0.7934	0	0	0.7941	0.7105	0.6449	0.6449	0.762	0.7852	0.7803	0.6654	0	0.6337	0.6146	0.6256	0	0	0.6378	0.6378	0.5996	0.6164	0.6227	0.8538	0	0.6351	0	0.5726	0.6064	0.6757	0	0.5906	0	0.633	0.633	0.615	0.6303	0	0.7517	0	0.6595	0.6883	0.6805	0.6746	0.6521	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0.8225	0.6936	0.6645	0.638	0	0	0.7699	0.8225	0	0.6823	0.7932	0.7766	0.6140625	0.6474	0.6625	0.6827	0	0.6629	0.6929	0.7345	0.9203	0	0	1	0.8465	0.8445	0.8348	0	0.8319	0.9093	0.5964	0.620975	0.605475	0.635378571	0	0.62956	0.6154	0	0	0	0.6605	0	0.7107	0.7434	0.647792857	0.7219	0	0.7645	0.7253	0.7447	0	0	0.6854	0	0.7359	0.7139	0.5897	0	0	0.6646	0.6547	0.593	0.6981	0	0	0	0.7332	0.754	0.7615	0.7223	0.6508	0.6288	0.6784	0.8045	0	0.8185	0.7971	0	0	0	0.8174	0.8128	0	0.7253	0	0.6841	0.6668	0.7321	0.6249	0	0.5878	0	0.85	0.8392	0.7994	0	0	0.8141	0.7447	0.6837	0.6837	0.7794	0.7903	0.7927	0.6478	0	0.6411	0.6207	0.6371	0	0	0.6437	0.6437	0.5996	0.6163	0.6322	0.8501	0	0.6493	0	0.5953	0.6228	0.683	0	0.5955	0	0.6686	0.6686	0.6155	0.6388	0	0.7418	0	0.6525	0.6831	0.6791	0.6674	0.6557	0
0	0.8103	0.6365	0.6163	0.6393	0	0	0.7457	0.8063	0	0.6687	0.7954	0.7833	0.5872875	0.6653	0.6072	0.6639	0	0.6505	0.6834	0.7599	0.8788	0	0	0.8465	1	0.9536	0.908	0	0.9125	0.8639	0.5262	0.5842375	0.5720125	0.617942857	0	0.60476	0.5926	0	0	0	0.6627	0	0.655	0.6995	0.59265	0.6984	0	0.7376	0.7186	0.697	0	0	0.6822	0	0.7093	0.7057	0.6033	0	0	0.6448	0.5654	0.5879	0.6521	0	0	0	0.7249	0.7132	0.7385	0.7308	0.6358	0.5913	0.6208	0.7886	0	0.8243	0.8069	0	0	0	0.8377	0.8418	0	0.7186	0	0.7272	0.5893	0.6925	0.5951	0	0.5673	0	0.834	0.8419	0.7974	0	0	0.7757	0.7169	0.6652	0.6652	0.7725	0.7905	0.7949	0.6099	0	0.5859	0.5659	0.5611	0	0	0.5752	0.5752	0.5992	0.5701	0.5745	0.841	0	0.6232	0	0.5768	0.57	0.6261	0	0.5641	0	0.6667	0.6667	0.5979	0.6348	0	0.7068	0	0.5845	0.6292	0.6093	0.6	0.5761	0
0	0.8328	0.6341	0.6192	0.6346	0	0	0.7714	0.813	0	0.6629	0.7988	0.779	0.5917125	0.651	0.5979	0.6558	0	0.6406	0.6652	0.789	0.8884	0	0	0.8445	0.9536	1	0.9222	0	0.9338	0.8601	0.5425	0.5891125	0.57	0.615707143	0	0.6064	0.5988	0	0	0	0.6507	0	0.6553	0.6976	0.595092857	0.6917	0	0.7323	0.7046	0.6874	0	0	0.6534	0	0.6934	0.6919	0.5959	0	0	0.6334	0.5534	0.5877	0.6573	0	0	0	0.7132	0.7003	0.7312	0.7344	0.6512	0.5614	0.6018	0.7871	0	0.8444	0.8235	0	0	0	0.8386	0.8452	0	0.7046	0	0.7171	0.5887	0.7033	0.6087	0	0.5607	0	0.8442	0.8501	0.7989	0	0	0.7734	0.7106	0.6634	0.6634	0.7608	0.7905	0.7867	0.6208	0	0.5907	0.5777	0.5835	0	0	0.602	0.602	0.5898	0.5822	0.5897	0.8438	0	0.6058	0	0.5633	0.5642	0.6315	0	0.5694	0	0.6287	0.6287	0.5908	0.6184	0	0.7231	0	0.6074	0.6295	0.6131	0.6087	0.5956	0
0	0.8009	0.6487	0.6339	0.6231	0	0	0.7798	0.7919	0	0.663	0.7955	0.7696	0.59025	0.673	0.6401	0.6842	0	0.6657	0.6927	0.7894	0.8755	0	0	0.8348	0.908	0.9222	1	0	0.9251	0.8485	0.5716	0.5782125	0.565125	0.604692857	0	0.60018	0.601	0	0	0	0.6242	0	0.6504	0.6846	0.625892857	0.648	0	0.6912	0.6604	0.6718	0	0	0.6685	0	0.6652	0.6634	0.5991	0	0	0.635	0.5627	0.6062	0.6455	0	0	0	0.67	0.6762	0.6874	0.7398	0.6633	0.5807	0.6154	0.7379	0	0.852	0.8193	0	0	0	0.8011	0.8166	0	0.6604	0	0.6848	0.6181	0.7067	0.6292	0	0.5706	0	0.8284	0.823	0.7757	0	0	0.7544	0.6675	0.6362	0.6362	0.7235	0.7555	0.7494	0.6342	0	0.6292	0.5979	0.6174	0	0	0.653	0.653	0.6071	0.6035	0.6234	0.8143	0	0.6163	0	0.5616	0.5671	0.655	0	0.578	0	0.6211	0.6211	0.5787	0.6155	0	0.7311	0	0.6197	0.6344	0.6344	0.6168	0.6122	0
